ProductName,SplitedWords,BrandWords,品牌数,CategoryWords,类别数,CategoryName,BrandName,ProductCode
婴之侣 6色可洗涂画彩笔+宝宝学画－描画（一星）,"婴之侣, 6, 色, 可, 洗, 涂画, 彩笔, +, 宝宝, 学, 画, －, 描画, （, 一星, ）",婴之侣,1,彩笔,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,10637351
婴之侣儿童涂鸦彩笔+绘画提高本,"婴之侣, 儿童, 涂鸦, 彩笔, +, 绘画, 提高, 本",婴之侣,1,"彩笔, 绘画, 本",3,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,10637340
小企鹅 IQ百变拼图系列套装 共6册,"小企鹅, IQ, 百, 变, 拼图, 系列, 套装, 共, 6, 册",小企鹅,1,"拼图, 套装",2,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9781275
小企鹅 IQ百变拼图－动物王国,"小企鹅, IQ, 百, 变, 拼图, －, 动物, 王国",小企鹅,1,"拼图, 动物",2,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9781322
小企鹅 IQ百变拼图－太空战士,"小企鹅, IQ, 百, 变, 拼图, －, 太空, 战士",小企鹅,1,拼图,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9781286
小企鹅 IQ百变拼图－恐龙世界,"小企鹅, IQ, 百, 变, 拼图, －, 恐龙, 世界",小企鹅,1,拼图,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9781311
小企鹅 IQ百变拼图－神奇王子和魔法公主,"小企鹅, IQ, 百, 变, 拼图, －, 神奇, 王子, 和, 魔法, 公主",小企鹅,1,拼图,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9781300
小企鹅 娃娃学纸工 4册,"小企鹅, 娃娃, 学, 纸工, 4, 册",小企鹅,1,娃娃,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,10149914
小企鹅 娃娃学纸工－剪纸艺术篇,"小企鹅, 娃娃, 学, 纸工, －, 剪纸, 艺术, 篇",小企鹅,1,"娃娃, 剪纸, 艺术",3,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9778987
小企鹅 娃娃学纸工－剪纸趣味篇,"小企鹅, 娃娃, 学, 纸工, －, 剪纸, 趣味, 篇",小企鹅,1,"娃娃, 剪纸",2,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9778998
小企鹅 娃娃学纸工－折纸创意篇,"小企鹅, 娃娃, 学, 纸工, －, 折纸, 创意, 篇",小企鹅,1,娃娃,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9778976
小企鹅 娃娃学纸工－折纸灵巧篇,"小企鹅, 娃娃, 学, 纸工, －, 折纸, 灵巧, 篇",小企鹅,1,娃娃,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9841172
小企鹅 宝宝乐翻翻－A 水果蔬菜,"小企鹅, 宝宝乐, 翻翻, －, A, 水果, 蔬菜",小企鹅,1,水果,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9781004
小企鹅 宝宝乐翻翻－B 日常用品,"小企鹅, 宝宝乐, 翻翻, －, B, 日常用品",小企鹅,1,,0,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9780998
小企鹅 宝宝乐翻翻－B 颜色形状+交通工具,"小企鹅, 宝宝乐, 翻翻, －, B, 颜色, 形状, +, 交通工具",小企鹅,1,"颜色, 交通工具",2,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9780987
小企鹅 宝宝乐翻翻－C 拼音,"小企鹅, 宝宝乐, 翻翻, －, C, 拼音",小企鹅,1,拼音,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9780965
小企鹅 宝宝乐翻翻－C 看图识字,"小企鹅, 宝宝乐, 翻翻, －, C, 看图识字",小企鹅,1,,0,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9780976
小企鹅 宝宝乐翻翻－a 动物,"小企鹅, 宝宝乐, 翻翻, －, a, 动物",小企鹅,1,动物,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9781015
小企鹅 宝宝学画系列套装 共10册,"小企鹅, 宝宝, 学, 画, 系列, 套装, 共, 10, 册",小企鹅,1,套装,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9780772
小企鹅 宝宝学画－描画（一星）,"小企鹅, 宝宝, 学, 画, －, 描画, （, 一星, ）",小企鹅,1,,0,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9780818
小企鹅 宝宝学画－描画（三星）,"小企鹅, 宝宝, 学, 画, －, 描画, （, 三星, ）",小企鹅,1,,0,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9780829
小企鹅 宝宝学画－描画（二星）,"小企鹅, 宝宝, 学, 画, －, 描画, （, 二, 星, ）",小企鹅,1,,0,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9780830
小企鹅 宝宝学画－油画棒画,"小企鹅, 宝宝, 学, 画, －, 油画棒, 画",小企鹅,1,油画棒,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9838259
小企鹅 宝宝学画－涂色（一星）,"小企鹅, 宝宝, 学, 画, －, 涂色, （, 一星, ）",小企鹅,1,,0,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9780783
小企鹅 宝宝学画－涂色（三星）,"小企鹅, 宝宝, 学, 画, －, 涂色, （, 三星, ）",小企鹅,1,,0,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9780794
小企鹅 宝宝学画－涂色（二星）,"小企鹅, 宝宝, 学, 画, －, 涂色, （, 二, 星, ）",小企鹅,1,,0,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9780807
小企鹅 宝宝学画－绘画基础本,"小企鹅, 宝宝, 学, 画, －, 绘画, 基础, 本",小企鹅,1,"绘画, 本",2,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9780863
小企鹅 宝宝学画－绘画提高本,"小企鹅, 宝宝, 学, 画, －, 绘画, 提高, 本",小企鹅,1,"绘画, 本",2,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9780852
小企鹅 宝宝学画－蜡笔画,"小企鹅, 宝宝, 学, 画, －, 蜡笔画",小企鹅,1,,0,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9780841
小企鹅 宝宝拼童话－三只小猪,"小企鹅, 宝宝, 拼, 童话, －, 三只, 小猪",小企鹅,1,童话,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9780896
小企鹅 宝宝拼童话－丑小鸭,"小企鹅, 宝宝, 拼, 童话, －, 丑小鸭",小企鹅,1,童话,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9780932
小企鹅 宝宝拼童话－小红帽,"小企鹅, 宝宝, 拼, 童话, －, 小红帽",小企鹅,1,"童话, 小红帽",2,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9780885
小企鹅 宝宝拼童话－海的女儿,"小企鹅, 宝宝, 拼, 童话, －, 海, 的, 女儿",小企鹅,1,童话,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9780921
小企鹅 宝宝拼童话－渔夫和金鱼,"小企鹅, 宝宝, 拼, 童话, －, 渔夫, 和, 金鱼",小企鹅,1,童话,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9838204
小企鹅 宝宝拼童话－灰姑娘,"小企鹅, 宝宝, 拼, 童话, －, 灰姑娘",小企鹅,1,童话,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9780910
小企鹅 宝宝拼童话－白雪公主,"小企鹅, 宝宝, 拼, 童话, －, 白雪公主",小企鹅,1,童话,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9780943
小企鹅 宝宝拼童话－美女与野兽,"小企鹅, 宝宝, 拼, 童话, －, 美女, 与, 野兽",小企鹅,1,童话,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9780909
小企鹅 宝宝爱画画系列 共9册,"小企鹅, 宝宝, 爱, 画画, 系列, 共, 9, 册",小企鹅,1,,0,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9781026
小企鹅 宝宝爱画画－交通工具,"小企鹅, 宝宝, 爱, 画画, －, 交通工具",小企鹅,1,交通工具,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9781082
小企鹅 宝宝爱画画－可爱动物,"小企鹅, 宝宝, 爱, 画画, －, 可爱, 动物",小企鹅,1,动物,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9781060
小企鹅 宝宝爱画画－恐龙王国,"小企鹅, 宝宝, 爱, 画画, －, 恐龙, 王国",小企鹅,1,,0,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9781059
小企鹅 宝宝爱画画－海洋世界,"小企鹅, 宝宝, 爱, 画画, －, 海洋, 世界",小企鹅,1,海洋,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9781106
小企鹅 宝宝爱画画－童话人物,"小企鹅, 宝宝, 爱, 画画, －, 童话, 人物",小企鹅,1,童话,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9841229
小企鹅 宝宝爱画画－美丽动物,"小企鹅, 宝宝, 爱, 画画, －, 美丽, 动物",小企鹅,1,动物,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9781048
小企鹅 宝宝爱画画－花鸟百科,"小企鹅, 宝宝, 爱, 画画, －, 花鸟, 百科",小企鹅,1,百科,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9781093
小企鹅 宝宝爱画画－蔬菜水果,"小企鹅, 宝宝, 爱, 画画, －, 蔬菜, 水果",小企鹅,1,水果,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9781037
小企鹅 小手啪啪（共八册）,"小企鹅, 小手, 啪啪, （, 共, 八, 册, ）",小企鹅,1,,0,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9955151
小企鹅 小手贴贴,"小企鹅, 小手, 贴, 贴",小企鹅,1,"贴, 贴",2,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,10149970
小企鹅 小手贴贴（共六册）,"小企鹅, 小手, 贴, 贴, （, 共, 六, 册, ）",小企鹅,1,"贴, 贴",2,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9955128
小企鹅 小手贴贴－EQ创意贴纸,"小企鹅, 小手, 贴, 贴, －, EQ, 创意, 贴纸",小企鹅,1,"贴, 贴, 贴纸",3,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9777417
小企鹅 小手贴贴－EQ童话贴纸,"小企鹅, 小手, 贴, 贴, －, EQ, 童话, 贴纸",小企鹅,1,"贴, 贴, 童话, 贴纸",4,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9777406
小企鹅 小手贴贴－EQ艺术贴纸,"小企鹅, 小手, 贴, 贴, －, EQ, 艺术, 贴纸",小企鹅,1,"贴, 贴, 艺术, 贴纸",4,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9777393
小企鹅 小手贴贴－IQ EQ贴纸,"小企鹅, 小手, 贴, 贴, －, IQ, EQ, 贴纸",小企鹅,1,"贴, 贴, 贴纸",3,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,10741545
小企鹅 小手贴贴－IQ常识贴纸,"小企鹅, 小手, 贴, 贴, －, IQ, 常识, 贴纸",小企鹅,1,"贴, 贴, 贴纸",3,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9777382
小企鹅 小手贴贴－IQ认知贴纸,"小企鹅, 小手, 贴, 贴, －, IQ, 认知, 贴纸",小企鹅,1,"贴, 贴, 认知, 贴纸",4,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9838282
小企鹅 小手贴贴－IQ逻辑贴纸,"小企鹅, 小手, 贴, 贴, －, IQ, 逻辑, 贴纸",小企鹅,1,"贴, 贴, 贴纸",3,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9777371
小企鹅 手工大王 共6册,"小企鹅, 手工, 大王, 共, 6, 册",小企鹅,1,,0,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,10149889
小企鹅 手工大王系列套装 共6册,"小企鹅, 手工, 大王, 系列, 套装, 共, 6, 册",小企鹅,1,套装,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9779275
小企鹅 手工大王（共六册）,"小企鹅, 手工, 大王, （, 共, 六, 册, ）",小企鹅,1,,0,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9955548
小企鹅 手工大王－兵器,"小企鹅, 手工, 大王, －, 兵器",小企鹅,1,兵器,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9779322
小企鹅 手工大王－动物,"小企鹅, 手工, 大王, －, 动物",小企鹅,1,动物,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9779311
小企鹅 手工大王－建筑,"小企鹅, 手工, 大王, －, 建筑",小企鹅,1,建筑,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9779300
小企鹅 手工大王－恐龙,"小企鹅, 手工, 大王, －, 恐龙",小企鹅,1,,0,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9779286
小企鹅 手工大王－玩具,"小企鹅, 手工, 大王, －, 玩具",小企鹅,1,玩具,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9838179
小企鹅 撕不烂认知宝 共8册,"小企鹅, 撕, 不, 烂, 认知, 宝, 共, 8, 册",小企鹅,1,认知,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,10149890
小企鹅 欢乐手工,"小企鹅, 欢乐, 手工",小企鹅,1,,0,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,10351425
小企鹅 欢乐手工—动物王国,"小企鹅, 欢乐, 手工, —, 动物, 王国",小企鹅,1,动物,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,10317563
小企鹅 欢乐手工—小站风光,"小企鹅, 欢乐, 手工, —, 小站, 风光",小企鹅,1,,0,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,10317529
小企鹅 欢乐手工—梦幻游乐场,"小企鹅, 欢乐, 手工, —, 梦幻, 游乐场",小企鹅,1,游乐场,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,10317574
小企鹅 欢乐手工—海滨小城,"小企鹅, 欢乐, 手工, —, 海滨, 小城",小企鹅,1,,0,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,10317552
小企鹅 欢乐手工—趣味创意,"小企鹅, 欢乐, 手工, —, 趣味, 创意",小企鹅,1,,0,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,10317530
小企鹅 涂涂画画晶晶亮,"小企鹅, 涂涂, 画画, 晶, 晶亮",小企鹅,1,,0,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,10149903
小企鹅 涂涂画画晶晶亮系列套装1-5册,"小企鹅, 涂涂, 画画, 晶, 晶亮, 系列, 套装, 1-5, 册",小企鹅,1,套装,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9779004
小企鹅 涂涂画画晶晶亮系列套装2 -4册,"小企鹅, 涂涂, 画画, 晶, 晶亮, 系列, 套装, 2, -4, 册",小企鹅,1,套装,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,11107894
小企鹅 涂涂画画晶晶亮－双子篇,"小企鹅, 涂涂, 画画, 晶, 晶亮, －, 双子, 篇",小企鹅,1,,0,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9779026
小企鹅 涂涂画画晶晶亮－双鱼篇,"小企鹅, 涂涂, 画画, 晶, 晶亮, －, 双鱼, 篇",小企鹅,1,,0,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9779037
小企鹅 涂涂画画晶晶亮－天秤篇,"小企鹅, 涂涂, 画画, 晶, 晶亮, －, 天, 秤, 篇",小企鹅,1,秤,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9838237
小企鹅 涂涂画画晶晶亮－山羊篇,"小企鹅, 涂涂, 画画, 晶, 晶亮, －, 山羊, 篇",小企鹅,1,山羊,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9779060
小企鹅 涂涂画画晶晶亮－狮子篇,"小企鹅, 涂涂, 画画, 晶, 晶亮, －, 狮子, 篇",小企鹅,1,,0,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9779048
小企鹅 涂涂画画晶晶亮－白羊篇,"小企鹅, 涂涂, 画画, 晶, 晶亮, －, 白羊, 篇",小企鹅,1,,0,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9779082
小企鹅 潜能开发益智拼玩大卡系列 共6册,"小企鹅, 潜能, 开发, 益智, 拼, 玩, 大卡, 系列, 共, 6, 册",小企鹅,1,益智,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9779515
小企鹅 潜能开发益智拼玩大卡系列－1.换装娃娃拼图,"小企鹅, 潜能, 开发, 益智, 拼, 玩, 大卡, 系列, －, 1, ., 换装, 娃娃, 拼图",小企鹅,1,"益智, 娃娃, 拼图",3,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9779560
小企鹅 潜能开发益智拼玩大卡系列－2.百变娃娃拼图,"小企鹅, 潜能, 开发, 益智, 拼, 玩, 大卡, 系列, －, 2, ., 百, 变, 娃娃, 拼图",小企鹅,1,"益智, 娃娃, 拼图",3,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9779559
小企鹅 潜能开发益智拼玩大卡系列－3.日常用品拼玩大卡,"小企鹅, 潜能, 开发, 益智, 拼, 玩, 大卡, 系列, －, 3, ., 日常用品, 拼, 玩, 大卡",小企鹅,1,益智,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9779548
小企鹅 潜能开发益智拼玩大卡系列－4.交通工具拼玩大卡,"小企鹅, 潜能, 开发, 益智, 拼, 玩, 大卡, 系列, －, 4, ., 交通工具, 拼, 玩, 大卡",小企鹅,1,"益智, 交通工具",2,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9779537
小企鹅 潜能开发益智拼玩大卡系列－5颜色形状拼图,"小企鹅, 潜能, 开发, 益智, 拼, 玩, 大卡, 系列, －, 5, 颜色, 形状, 拼图",小企鹅,1,"益智, 颜色, 拼图",3,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9838191
小企鹅 潜能开发益智拼玩大卡系列－6.识数拼玩大卡（识数1－10）,"小企鹅, 潜能, 开发, 益智, 拼, 玩, 大卡, 系列, －, 6, ., 识数, 拼, 玩, 大卡, （, 识数, 1, －, 10, ）",小企鹅,1,益智,1,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9779526
小企鹅 灵巧小手,"小企鹅, 灵巧, 小手",小企鹅,1,,0,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,10149812
小企鹅 灵巧小手 共6册,"小企鹅, 灵巧, 小手, 共, 6, 册",小企鹅,1,,0,0-17722-17808-17812:玩具、图书音像-图书-手工游戏,小企鹅,9779695
